brightness,acq_date,bright_t31,frp,state
338.7,2020-01-10,305.2,44.1,New South Wales
332.4,2020-01-10,306.8,27.9,New South Wales
324.2,2020-01-10,306.7,18.8,New South Wales
337,2020-01-11,302.4,36.6,New South Wales
321.6,2020-01-11,299.6,13.8,New South Wales
318.1,2020-01-11,297.6,10,New South Wales
313.9,2020-01-11,293.4,10.4,New South Wales
317,2020-01-11,293.5,12.8,New South Wales
326.2,2020-01-11,296.7,17.1,New South Wales
340.7,2020-01-11,301.1,39.6,New South Wales
338.1,2020-01-11,302.1,35,New South Wales
326.6,2020-01-11,303,18,New South Wales
349.5,2020-01-11,299.8,60.3,New South Wales
326.5,2020-01-11,298.5,19.1,New South Wales
339.9,2020-01-11,299.4,38.8,New South Wales
348.3,2020-01-11,301.2,55.5,New South Wales
328.2,2020-01-11,299.3,17.8,New South Wales
317.8,2020-01-11,299.4,9.8,New South Wales
346.3,2020-01-11,300.3,50.2,New South Wales
333,2020-01-11,298.7,25,New South Wales
323.5,2020-01-11,299.2,12.3,New South Wales
350.5,2020-01-11,299.1,60.8,New South Wales
364.2,2020-01-11,303,96.8,New South Wales
331.7,2020-01-11,300.6,22.1,New South Wales
341.7,2020-01-11,298.1,41.1,New South Wales
347.4,2020-01-11,299.4,53.6,New South Wales
358.6,2020-01-11,300.5,82.5,New South Wales
316.4,2020-01-11,300.7,5.5,New South Wales
328,2020-01-11,302,19.3,New South Wales
365.3,2020-01-11,305.7,103.5,New South Wales
391.6,2020-01-11,306,219.3,New South Wales
365.3,2020-01-11,306.8,102.1,New South Wales
370.6,2020-01-11,300.5,120,New South Wales
354.2,2020-01-11,302.7,68.6,New South Wales
324.3,2020-01-11,298.8,14.3,New South Wales
317.6,2020-01-11,299.8,8.8,New South Wales
319.6,2020-01-11,303.9,9.4,New South Wales
323.1,2020-01-11,299.7,15.7,New South Wales
357.5,2020-01-11,305.1,73.9,New South Wales
348.7,2020-01-11,305.2,51.8,New South Wales
333,2020-01-11,303.8,23.2,New South Wales
332,2020-01-11,304.8,19.8,New South Wales
326.1,2020-01-11,301.7,15.2,New South Wales
330.7,2020-01-11,304.5,19.7,New South Wales
349.1,2020-01-11,294.9,60,New South Wales
334.1,2020-01-11,290.2,31.8,New South Wales
318.2,2020-01-11,291.4,12.9,New South Wales
402,2020-01-11,299.3,280.2,New South Wales
313.7,2020-01-11,290.8,9.4,New South Wales
312.2,2020-01-11,291,8.7,New South Wales
363.5,2020-01-11,294.3,97.9,New South Wales
374.5,2020-01-11,298.8,136,New South Wales
371.4,2020-01-11,298.4,123.7,New South Wales
337.5,2020-01-11,296.7,33.6,New South Wales
347.8,2020-01-11,294.5,54.5,New South Wales
367.3,2020-01-11,300.8,108.5,New South Wales
324.4,2020-01-11,295.9,16.7,New South Wales
330.4,2020-01-11,298.9,22.2,New South Wales
328.4,2020-01-11,298.6,20,New South Wales
341.9,2020-01-11,316.3,28.6,New South Wales
326.8,2020-01-11,298.8,17.6,New South Wales
358.3,2020-01-11,304.4,81.1,New South Wales
363.8,2020-01-11,315,76.3,New South Wales
357.4,2020-01-11,319,58.8,New South Wales
333.2,2020-01-11,317.3,10.1,New South Wales
383.4,2020-01-11,322.5,150.8,New South Wales
337.9,2020-01-11,315.8,19,New South Wales
345.7,2020-01-11,316.2,36.1,New South Wales
334.8,2020-01-11,303.4,28.4,New South Wales
335.2,2020-01-11,298.6,29.5,New South Wales
345,2020-01-11,305.1,45.9,New South Wales
355.7,2020-01-11,301.2,70.8,New South Wales
380.4,2020-01-11,309,154.1,New South Wales
326,2020-01-11,295.5,19.5,New South Wales
370.4,2020-01-11,303.3,118.4,New South Wales
345.9,2020-01-11,305.1,47.6,New South Wales
337.1,2020-01-11,295.6,35.2,New South Wales
354.6,2020-01-11,301.4,69.8,New South Wales
371.3,2020-01-11,304.7,118.6,New South Wales
353.8,2020-01-11,304.4,63,New South Wales
341.3,2020-01-11,303.8,37,New South Wales
320.4,2020-01-11,292.4,16.6,New South Wales
349.3,2020-01-11,297.4,58.6,New South Wales
333.7,2020-01-11,299.4,25.9,New South Wales
340.1,2020-01-11,301,35.3,New South Wales
344,2020-01-11,304.5,40.2,New South Wales
326.7,2020-01-11,302.5,13.9,New South Wales
346.9,2020-01-11,296.6,51.4,New South Wales
340.7,2020-01-11,299,35.1,New South Wales
337.1,2020-01-11,300.3,29.7,New South Wales
329.9,2020-01-11,295.8,24.3,New South Wales
349.5,2020-01-11,301.5,55.6,New South Wales
336,2020-01-11,295.3,34.3,New South Wales
340.1,2020-01-11,297.5,36.7,New South Wales
354.9,2020-01-11,298,69.2,New South Wales
343.3,2020-01-11,298.3,39.8,New South Wales
352.8,2020-01-11,297.1,67.3,New South Wales
363.3,2020-01-11,301.5,95.4,New South Wales
335.6,2020-01-11,294.3,26.9,New South Wales
369,2020-01-11,302.2,105.4,New South Wales
380.6,2020-01-11,306,149.5,New South Wales
348.9,2020-01-11,302.8,49,New South Wales
338.9,2020-01-11,296,29.9,New South Wales
359.3,2020-01-11,298.9,72.1,New South Wales
335.5,2020-01-11,296.5,31.2,New South Wales
343.4,2020-01-11,296.3,49.1,New South Wales
328.9,2020-01-11,296.6,25.8,New South Wales
339.4,2020-01-11,298.6,37,New South Wales
363.8,2020-01-11,301.6,87.7,New South Wales
358.1,2020-01-11,301.8,69.8,New South Wales
355.5,2020-01-11,301.1,70.5,New South Wales
359,2020-01-11,299.8,81.3,New South Wales
332.4,2020-01-11,298.8,27.1,New South Wales
416.8,2020-01-11,306.3,396.1,New South Wales
401.1,2020-01-11,311.5,274.6,New South Wales
348.8,2020-01-11,297.5,58.2,New South Wales
346.8,2020-01-11,298,48.1,New South Wales
327.9,2020-01-11,296.4,21.6,New South Wales
361.3,2020-01-11,294.4,90.2,New South Wales
438.6,2020-01-11,316.4,621.7,New South Wales
366.2,2020-01-11,302.2,102.9,New South Wales
327.1,2020-01-11,298.5,17,New South Wales
324.8,2020-01-11,292.5,17.7,New South Wales
382,2020-01-11,302.8,167.3,New South Wales
352.9,2020-01-11,294.6,67,New South Wales
336.7,2020-01-11,293.8,34.7,New South Wales
324.3,2020-01-11,296.3,15.7,New South Wales
356.5,2020-01-11,296.3,77.2,New South Wales
336.5,2020-01-11,300.9,28,New South Wales
378.5,2020-01-11,308.6,145.7,New South Wales
328.9,2020-01-11,297.5,23.1,New South Wales
338.1,2020-01-11,299.1,32.1,New South Wales
352.1,2020-01-11,306.2,61.4,New South Wales
329.4,2020-01-11,297.4,21.8,New South Wales
347.7,2020-01-11,299.2,51.9,New South Wales
376.6,2020-01-11,307.3,141.1,New South Wales
346.5,2020-01-11,311.9,46.4,New South Wales
328.6,2020-01-11,311.6,15.3,New South Wales
328.9,2020-01-11,296.6,23.7,New South Wales
333.5,2020-01-11,300,28.9,New South Wales
319.2,2020-01-11,299,12.9,New South Wales
331.4,2020-01-11,303.2,20.7,New South Wales
333.2,2020-01-11,304.1,22.6,New South Wales
336,2020-01-11,303.7,27.7,New South Wales
334.9,2020-01-11,302.7,22.4,New South Wales
388.4,2020-01-11,308,184.9,New South Wales
341.8,2020-01-11,304.5,34.4,New South Wales
322.2,2020-01-11,302,9.4,New South Wales
352.1,2020-01-11,302,57.9,New South Wales
331.2,2020-01-11,302,19.9,New South Wales
366.4,2020-01-11,302.9,95.3,New South Wales
342.2,2020-01-11,300.7,34.9,New South Wales
361.6,2020-01-11,302.4,79.9,New South Wales
335.9,2020-01-11,302.3,29.9,New South Wales
339.4,2020-01-11,302.8,36,New South Wales
339.4,2020-01-11,304.7,33.6,New South Wales
331,2020-01-11,305,19,New South Wales
329.9,2020-01-11,299.8,20.8,New South Wales
335.2,2020-01-11,302,30.7,New South Wales
345.3,2020-01-11,302.4,48.7,New South Wales
333,2020-01-11,299.9,28.5,New South Wales
346.2,2020-01-11,302.4,50.7,New South Wales
343.5,2020-01-11,304.9,44,New South Wales
328.1,2020-01-11,305,18.2,New South Wales
350.7,2020-01-11,300.2,59,New South Wales
357.1,2020-01-11,302.5,75.6,New South Wales
377.8,2020-01-11,306.7,144.9,New South Wales
336.2,2020-01-11,300.7,32.5,New South Wales
356,2020-01-11,313.3,56.1,New South Wales
399.2,2020-01-11,318.8,233.2,New South Wales
398.5,2020-01-11,322.9,228.8,New South Wales
388.5,2020-01-11,321.6,176.1,New South Wales
332.8,2020-01-11,316.9,12,New South Wales
364.7,2020-01-11,321.2,80.9,New South Wales
362,2020-01-11,319.6,72.9,New South Wales
334.9,2020-01-11,318.5,11.4,New South Wales
332.7,2020-01-11,318.5,7.7,New South Wales
346.7,2020-01-11,321.5,31.5,New South Wales
337.9,2020-01-11,317,16.6,New South Wales
356.1,2020-01-11,318.5,52.4,New South Wales
344.1,2020-01-11,317.7,27.7,New South Wales
324.9,2020-01-11,292.8,19.6,New South Wales
342.5,2020-01-11,311.4,28.2,New South Wales
321.2,2020-01-11,290,16.2,New South Wales
345.1,2020-01-11,299.5,50.1,New South Wales
341,2020-01-11,298,44.3,New South Wales
352.9,2020-01-11,301.3,70.5,New South Wales
350.9,2020-01-11,299.1,64,New South Wales
359.6,2020-01-11,302.3,88.6,New South Wales
317.5,2020-01-11,296.7,9.9,New South Wales
354.2,2020-01-11,301,73.5,New South Wales
329,2020-01-11,300.8,23.3,New South Wales
366,2020-01-11,302.6,111.6,New South Wales
334,2020-01-11,298.1,29.3,New South Wales
356.5,2020-01-11,300.9,79.6,New South Wales
376.9,2020-01-11,305.7,153,New South Wales
373.4,2020-01-11,301.3,138.4,New South Wales
387.4,2020-01-11,308.5,203.8,New South Wales
407.2,2020-01-11,302.9,336.7,New South Wales
443.9,2020-01-11,316.7,725.4,New South Wales
324.1,2020-01-11,305.7,10.2,New South Wales
326.2,2020-01-11,307.7,12.8,New South Wales
327.3,2020-01-11,306.9,16.3,New South Wales
336.7,2020-01-11,310.2,28.1,New South Wales
326.5,2020-01-11,297,23.1,New South Wales
320.5,2020-01-11,283.9,17.6,New South Wales
350.8,2020-01-11,300.4,56.1,New South Wales
337.8,2020-01-11,298.6,33.8,New South Wales
347.4,2020-01-11,297.7,49.7,New South Wales
361,2020-01-11,297,83.1,New South Wales
347.7,2020-01-11,296.1,53.5,New South Wales
329.7,2020-01-11,294,20.3,New South Wales
350.5,2020-01-11,297,54.7,New South Wales
340.5,2020-01-11,293.7,38.2,New South Wales
333,2020-01-11,288.9,27.4,New South Wales
321.3,2020-01-11,292.1,15.6,New South Wales
320.3,2020-01-11,292.4,15.1,New South Wales
324.2,2020-01-11,297.6,17.1,New South Wales
321.5,2020-01-11,296.8,13.8,New South Wales
331.2,2020-01-11,297.1,26.1,New South Wales
324.6,2020-01-11,299.4,15.8,New South Wales
338.4,2020-01-11,298,35,New South Wales
361.6,2020-01-11,302.7,90.7,New South Wales
350.8,2020-01-11,298.7,62.8,New South Wales
326.5,2020-01-11,292.9,21.6,New South Wales
337.5,2020-01-11,292.8,36.2,New South Wales
337.2,2020-01-11,295.5,35.7,New South Wales
325.3,2020-01-11,294.4,18.5,New South Wales
358.3,2020-01-11,295.3,81.8,New South Wales
381.4,2020-01-11,300.2,164.4,New South Wales
378.2,2020-01-11,304.1,152.2,New South Wales
355.4,2020-01-11,299.9,70.9,New South Wales
333.1,2020-01-11,293.9,26.2,New South Wales
338.7,2020-01-11,296.3,37.6,New South Wales
321.1,2020-01-11,305.5,9.8,New South Wales
330.9,2020-01-11,299.7,30.2,New South Wales
339.3,2020-01-11,306.2,31.4,New South Wales
348.3,2020-01-11,306.8,50,New South Wales
326.4,2020-01-11,301.4,14.9,New South Wales
331.1,2020-01-11,304.1,20.5,New South Wales
342.1,2020-01-11,305.4,38,New South Wales
379.6,2020-01-11,310.8,149.8,New South Wales
333.3,2020-01-11,311.1,21.6,New South Wales
344.4,2020-01-11,305,41.9,New South Wales
348.7,2020-01-11,308.4,49.7,New South Wales
338.9,2020-01-11,308.5,30.3,New South Wales
351.3,2020-01-11,308.4,56.6,New South Wales
335.7,2020-01-11,307.9,25.9,New South Wales
340.2,2020-01-11,304.5,33.3,New South Wales
336.7,2020-01-11,304.8,26.7,New South Wales
331.4,2020-01-11,301,19.2,New South Wales
341.9,2020-01-11,303.6,36.7,New South Wales
374.8,2020-01-11,304.5,130.3,New South Wales
376.3,2020-01-11,312.2,135.6,New South Wales
325.1,2020-01-11,307.7,10.5,New South Wales
339.2,2020-01-11,301.7,34.6,New South Wales
349.8,2020-01-11,307.9,53.7,New South Wales
336.7,2020-01-11,298.5,35.3,New South Wales
402.8,2020-01-11,315.2,277.7,New South Wales
365.4,2020-01-11,312.3,95.8,New South Wales
388,2020-01-11,308.3,192.2,New South Wales
349.7,2020-01-11,307.3,54.3,New South Wales
337.8,2020-01-11,298.4,33.8,New South Wales
384.3,2020-01-11,306.9,170.9,New South Wales
350.3,2020-01-11,305.5,53.1,New South Wales
346.1,2020-01-11,303.2,44.6,New South Wales
334.6,2020-01-11,304.6,24,New South Wales
339.9,2020-01-11,304.9,34,New South Wales
374.9,2020-01-11,299.1,135.7,New South Wales
414.5,2020-01-11,313.6,370.5,New South Wales
354.2,2020-01-11,303.8,64.3,New South Wales
356.8,2020-01-11,304.5,72.1,New South Wales
322.5,2020-01-11,295.7,16.2,New South Wales
372.7,2020-01-11,300.6,130.2,New South Wales
336,2020-01-11,295.1,31.3,New South Wales
367.9,2020-01-11,301,106.6,New South Wales
396.7,2020-01-11,308,241.2,New South Wales
424.8,2020-01-11,321.4,459.4,New South Wales
361.1,2020-01-11,295.9,90.1,New South Wales
364.3,2020-01-11,300.9,98.5,New South Wales
363.3,2020-01-11,301.6,95.1,New South Wales
332.4,2020-01-11,295,25.6,New South Wales
356.8,2020-01-11,300.9,73.2,New South Wales
406.9,2020-01-11,314.9,307.6,New South Wales
346,2020-01-11,313.4,42.8,New South Wales
384.6,2020-01-11,300.6,182.5,New South Wales
417.9,2020-01-11,308.6,405.6,New South Wales
361.6,2020-01-11,299,90.6,New South Wales
386.5,2020-01-11,299,190,New South Wales
445.5,2020-01-11,327.4,703.9,New South Wales
360.7,2020-01-11,307.9,81.5,New South Wales
358.9,2020-01-11,295.1,81.4,New South Wales
420.3,2020-01-11,312.4,422.3,New South Wales
341,2020-01-11,297.8,46.3,New South Wales
317.2,2020-01-11,299.4,11.4,New South Wales
329.4,2020-01-11,298,25.3,New South Wales
343.9,2020-01-11,297.7,48.3,New South Wales
356.3,2020-01-11,299.3,76.2,New South Wales
345.2,2020-01-11,297.9,49.6,New South Wales
324.8,2020-01-11,298.2,16.1,New South Wales
358.5,2020-01-11,300,83.4,New South Wales
337.1,2020-01-11,299,32.6,New South Wales
334.2,2020-01-11,298.7,30.6,New South Wales
325.6,2020-01-11,298.3,18.5,New South Wales
347.9,2020-01-11,299.8,57.5,New South Wales
328.9,2020-01-11,296.5,21.7,New South Wales
328.1,2020-01-11,299.1,20.1,New South Wales
338.1,2020-01-11,296.7,38.6,New South Wales
337.5,2020-01-11,297.9,37.6,New South Wales
330.9,2020-01-11,296.8,26.6,New South Wales
343.9,2020-01-11,298.9,48.9,New South Wales
356.5,2020-01-11,300.8,79.1,New South Wales
356.9,2020-01-11,302.7,81.8,New South Wales
321.7,2020-01-11,296.9,14.5,New South Wales
360,2020-01-11,304,89.4,New South Wales
351.1,2020-01-11,301.8,63.6,New South Wales
362.8,2020-01-11,302.2,99,New South Wales
325.5,2020-01-11,297.8,17.6,New South Wales
322.7,2020-01-11,296.8,15.6,New South Wales
330.1,2020-01-11,296.8,22.8,New South Wales
326,2020-01-11,296.8,17.5,New South Wales
336.7,2020-01-11,298.3,33.7,New South Wales
325.6,2020-01-11,303.5,14.4,New South Wales
336.3,2020-01-11,307.2,27.6,New South Wales
327.3,2020-01-11,303.3,14.8,New South Wales
337.8,2020-01-11,305.3,28.5,New South Wales
354.2,2020-01-11,309,62.8,New South Wales
334.2,2020-01-11,311.1,22.6,New South Wales
350.3,2020-01-11,305.6,56.2,New South Wales
341.2,2020-01-11,305.2,36.9,New South Wales
356.4,2020-01-11,304.2,72,New South Wales
407.6,2020-01-11,318.9,318.1,New South Wales
357.2,2020-01-11,311.5,73.5,New South Wales
321.6,2020-01-11,298.8,9.4,New South Wales
342.1,2020-01-11,301.8,40,New South Wales
321.5,2020-01-11,304.3,13.2,New South Wales
326.2,2020-01-11,304.4,18.8,New South Wales
350.3,2020-01-11,304.1,58.3,New South Wales
343.2,2020-01-11,304.8,42.2,New South Wales
338.5,2020-01-11,298.6,36.5,New South Wales
356.3,2020-01-11,301.1,75.9,New South Wales
356.4,2020-01-11,305.1,72.6,New South Wales
348.1,2020-01-11,302.4,53.3,New South Wales
332,2020-01-11,307.5,26.8,New South Wales
367.4,2020-01-11,307.1,109.7,New South Wales
329.7,2020-01-11,298,22.4,New South Wales
332.4,2020-01-11,297,26.7,New South Wales
358,2020-01-11,301.5,82.2,New South Wales
348.7,2020-01-11,299,59.1,New South Wales
319.3,2020-01-11,306.4,8.3,New South Wales
345.6,2020-01-11,303.3,47.1,New South Wales
389.2,2020-01-11,311.4,200.4,New South Wales
361.5,2020-01-11,309.3,86.7,New South Wales
352.9,2020-01-11,307.8,64.5,New South Wales
328.2,2020-01-11,298.1,17.7,New South Wales
369.1,2020-01-11,304,112.5,New South Wales
382.7,2020-01-11,308.5,165.1,New South Wales
359.7,2020-01-11,305.7,78.9,New South Wales
355.4,2020-01-11,305.8,69.1,New South Wales
338.4,2020-01-11,299.5,35.1,New South Wales
340.2,2020-01-11,299.2,41.1,New South Wales
329.4,2020-01-11,299.4,25.4,New South Wales
403,2020-01-11,322.1,289,New South Wales
409.1,2020-01-11,329.6,333.4,New South Wales
364.8,2020-01-11,319.7,91,New South Wales
354.1,2020-01-11,319,61.2,New South Wales
434.2,2020-01-11,320.1,581.3,New South Wales
457.4,2020-01-11,400.1,902.9,New South Wales
375,2020-01-11,322.3,129.9,New South Wales
397.7,2020-01-11,322.9,251.3,New South Wales
339.4,2020-01-11,314.4,28.5,New South Wales
370.9,2020-01-11,316.7,113.3,New South Wales
346.1,2020-01-11,314.4,36.7,New South Wales
356,2020-01-11,315.5,61.6,New South Wales
353.5,2020-01-11,315.1,55.9,New South Wales
333.8,2020-01-11,305.8,26.2,New South Wales
338.7,2020-01-11,307.9,33.6,New South Wales
331.4,2020-01-11,299.8,24.6,New South Wales
363.6,2020-01-11,308.5,95.9,New South Wales
359.7,2020-01-11,315.4,80.8,New South Wales
340.7,2020-01-11,311.2,26.9,New South Wales
349,2020-01-11,309.8,45,New South Wales
349.7,2020-01-11,310.1,48.7,New South Wales
330.1,2020-01-11,304.4,17.6,New South Wales
338.3,2020-01-11,304.5,29.8,New South Wales
339.7,2020-01-11,302.5,32.9,New South Wales
337.2,2020-01-11,303.7,25.1,New South Wales
336.1,2020-01-11,301.8,30.2,New South Wales
387.4,2020-01-11,308.9,190.4,New South Wales
339.3,2020-01-11,301.8,33.7,New South Wales
332.1,2020-01-11,314.6,11.7,New South Wales
313.2,2020-01-11,293.8,10.7,New South Wales
324.7,2020-01-11,291.2,19.9,New South Wales
319.1,2020-01-11,291.6,14,New South Wales
386.9,2020-01-11,321.6,165.7,New South Wales
328.4,2020-01-11,294.6,25.7,New South Wales
330.9,2020-01-11,297,26.5,New South Wales
325.7,2020-01-11,295.8,17.4,New South Wales
338,2020-01-11,297.6,35.8,New South Wales
334.4,2020-01-11,298.2,26.9,New South Wales
343.4,2020-01-11,297.4,44.9,New South Wales
433,2020-01-11,312.6,541.3,New South Wales
401.1,2020-01-11,312.5,265.2,New South Wales
373.3,2020-01-11,299.4,127,New South Wales
400.5,2020-01-11,315,263.4,New South Wales
328.8,2020-01-11,302.5,18.1,New South Wales
318.6,2020-01-11,299.5,8.7,New South Wales
320.6,2020-01-11,298,12,New South Wales
344.8,2020-01-11,298.5,45.9,New South Wales
363.9,2020-01-11,302.9,94,New South Wales
323.6,2020-01-11,302.2,12.5,New South Wales
363.7,2020-01-11,303.6,97,New South Wales
334.5,2020-01-11,298.2,30.3,New South Wales
333,2020-01-11,298.1,28.9,New South Wales
324.8,2020-01-11,295.2,21.5,New South Wales
320.4,2020-01-11,298.5,11.1,New South Wales
356.1,2020-01-11,303.3,77.4,New South Wales
333.7,2020-01-11,299.5,28.8,New South Wales
335.1,2020-01-11,298,28.4,New South Wales
354.8,2020-01-11,302.2,69.8,New South Wales
340.1,2020-01-11,299.5,35.6,New South Wales
362.9,2020-01-11,301.5,97.6,New South Wales
368.8,2020-01-11,304.5,116.6,New South Wales
328.3,2020-01-11,302,20.4,New South Wales
360.1,2020-01-11,300.6,89.1,New South Wales
347.7,2020-01-11,301.8,56.3,New South Wales
328.1,2020-01-11,301.3,20.7,New South Wales
367.6,2020-01-11,299.7,114.5,New South Wales
329.4,2020-01-11,297.8,22.5,New South Wales
320.6,2020-01-11,295.6,13.1,New South Wales
344.9,2020-01-11,298,48.8,New South Wales
326,2020-01-11,298.1,16.4,New South Wales
340.4,2020-01-11,297.7,40.5,New South Wales
347.1,2020-01-11,299.5,53.3,New South Wales
354.6,2020-01-11,298.6,71.9,New South Wales
353.5,2020-01-11,301,69.3,New South Wales
324.9,2020-01-11,296.8,17.5,New South Wales
334.6,2020-01-11,296.7,30.7,New South Wales
349.6,2020-01-11,300.2,59.4,New South Wales
330.2,2020-01-11,297.5,23.9,New South Wales
325.4,2020-01-11,294.7,21.3,New South Wales
